Genre Name,normalized_parent_genre,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,Value_16,Value_17,Value_18,Value_19,Value_20,Value_21,Value_22,Value_23,Value_24,Value_25,Value_26,Value_27,Value_28,Value_29,Value_30
Acid Trance,Dance and EDM,"The Haçienda Club, Manchester, England","Goa, India (known for ""Goa Trance,"" a subgenre influenced by Acid Trance)","The Omen Club, Frankfurt, Germany","The Love Parade festival, Berlin, Germany","The Shoom Club, London, England",The DJ/Producer,The Trance Dancer,The Event Organizer,The VJ (Visual Jockey),The Promoter,Roland TB-303 Bass Synthesizer,Vinyl Records,DJ Mixer,Headphones,Glow Sticks,The Smiley Face (an iconic symbol in the rave culture),The Roland TB-303 (representative of the genre's sound),Psychedelic Artwork,UV Light (associated with trance parties),Spiral Patterns,Psychedelia,Repetition and Layering,Euphoria,Escapism,Synesthesia,The Invention of the Roland TB-303 in 1982,"The ""Second Summer of Love"" in 1988 in the UK when Acid House (a precursor to Acid Trance) exploded in popularity","The Formation of Harthouse Records in 1992, a label that released many iconic Acid Trance tracks","The Release of ""Acperience 1"" by Hardfloor in 1992, a seminal Acid Trance track","The Rise of Psytrance in the mid-1990s, a genre heavily influenced by Acid Trance./*"
Deep Trance Music,Electronic Music,"Ibiza, Spain","Ministry of Sound, London, England","Tomorrowland Festival, Boom, Belgium","A State of Trance Festival, Utrecht, Netherlands","Full Moon Party, Koh Phangan, Thailand",The DJ/Producer,The Hypnotic Dancer,The Light Show Designer,The Festival Goer,The Electronic Music Promoter,Turntables/DJ Controller,Rave lights,Glow sticks,Headphones,Vinyl Records/CDs of Trance Music,The Peace Sign,The Smiley Face,Fluorescent Clothing,Psychedelic Art,The Unity Symbol (Circle),Hypnotism,Escapism,Unity,Euphoria,Spiritual Awakening,The Emergence of Trance in the Late 1980s in Germany,The Rise of Superclubs in Ibiza in the Early 1990s,The Launch of A State of Trance by Armin Van Buuren in 2001,The Global Spread of Trance Festivals in the 2000s,The Rise of Digital Platforms like SoundCloud and Beatport in the Late 2000s/*
Futurepop Music,Electronic Music,"Arvika Festival, Sweden","M'era Luna Festival, Germany","Wave Gotik Treffen, Leipzig, Germany","Infest Festival, Bradford, United Kingdom",Electronic Music Clubs in Europe,The Synth Master,The Cybernetic Vocalist,The Futuristic DJ,The Digital Visionary,The Electronic Sound Engineer,Synthesizers,MIDI Controllers,Cyberpunk Fashion,LED Lighting,Digital Audio Workstations (DAWs),The Cybernetic Eye,The Matrix Code Rain,Futuristic Cityscapes,Neon Colors,Robot Iconography,Futurism,Digital Revolution,Synth-driven Melodies,Cybernetic Existentialism,Technological Progression,The Formation of VNV Nation in the late 90s,"The Release of Covenant's ""United States of Mind"" in 2000",The Emergence of the Futurepop Subgenre in the Early 2000s,"VNV Nation's ""Empires"" charting on German Media Control Charts",The Integration of Futurepop Elements into Mainstream Electronic Music in the 2010s
Coldwave Music,Electronic Music,"Les Bains Douches, Paris, France","The Batcave Club, London, England","The Underground Music Wave Festival, Belgium",Home studios where many coldwave artists produced their music,Independent record stores that carried coldwave and other underground genres,The Synth Operator,The Poetic Lyricist,The Independent Producer,The Experimental Sound Engineer,The Underground DJ,Analog Synthesizers,Drum Machines,Dark Clothing,Vinyl Records,DIY Recording Equipment,The Bat (A symbol of the Goth subculture that coldwave is often associated with),The Black Rose,The Moon (Symbolizes the darkness and melancholy in the genre),The Analog Synthesizer,The Underground Club Scene,Melancholy,Minimalism,DIY Ethic,Dark Romanticism,Isolation,The Emergence of the Genre in the late 1970s,"The Release of ""Cold Wave and Minimal Electronics"" compilation by Angular Recording Corporation in 2010",The Resurgence of Interest in the Genre in the Early 2010s,The International Spread of Coldwave Music through Internet,The Incorporation of Coldwave Elements into Contemporary Electronic Music/*
Progressive Trance Music,Electronic Music,"Ibiza, Spain - Known as the world’s party capital, many progressive trance tracks have been spun in the clubs here.","Tomorrowland Festival, Belgium - One of the largest electronic music festivals where progressive trance has a significant presence.","Ministry of Sound, London, England - An iconic club that has hosted many progressive trance DJs.","The Full Moon Party, Ko Pha-ngan, Thailand - A monthly beach party where progressive trance is often played.","The Love Parade, Berlin, Germany - A large electronic dance music festival and parade that has featured progressive trance.",The DJ/Producer,The VJ (Video Jockey),The Festival Goer,The Light Show Operator,The Dance Floor Enthusiast,DJ Mixer,Headphones,Synthesizers,Glow Sticks,Festival Wristbands,The Peace Sign,Spiral or Fractal Artwork,Neon Colors,Smiley Face Symbol,"The Alien Symbol (referring to the ""otherworldly"" experience)",Escapism,Unity,Euphoria,Repetition and Build-up,Synesthesia (the experience of music as a sensory journey),The Emergence of Trance Music in the Late 1980s,The Establishment of Progressive Trance as a Subgenre in the Mid-1990s,"The Release of Sasha & Digweed's ""Northern Exposure"" Album in 1996",The Globalization of Electronic Music Festivals in the 2000s,The Rise of Streaming Platforms and Digital DJing in the 2010s/*
Electropop Music,Electronic Music,"The Hacienda Club, Manchester, England","Berghain, Berlin, Germany","Ultra Music Festival, Miami, USA","Ibiza, Spain (known for its electropop and dance music scene)","Tokyo's Shibuya District, Japan (known for its vibrant electropop scene)",The DJ/Producer,The Synth Player,The Vocalist,The Beat Maker,The VJ (Video Jockey),Synthesizers,MIDI Controller,DJ Mixer,Headphones,Laptop running digital audio workstation (DAW) software,Neon Lights,Disco Ball,Turntables,Futuristic Imagery,Glow Sticks,Synthesis of Sounds,Danceability,Repetitive Rhythms,Digital Production,Experimentation with Sounds and Beats,"Kraftwerk's release of ""Autobahn"" in 1974",The rise of MTV and music video culture in the 1980s,The inception of digital audio workstations (DAWs) like Ableton Live in the late 1990s,"Lady Gaga's debut album ""The Fame"" in 2008, which brought electropop into mainstream pop music","The rise of streaming platforms like Spotify in the late 2000s, allowing electropop artists to reach a global audience./*"
Minimal Wave,Electronic Music,Underground nightclubs in Europe during the 1980s,DIY home studios,College radio stations,Experimental electronic music festivals,Online music sharing platforms in the early 2000s,The DIY Music Producer,The Avant-Garde Artist,The Experimental DJ ,The Synthesizer Enthusiast,The Underground Music Fan,Analog synthesizers,Drum machines,Cassette tapes,DIY recording equipment,Vintage headphones,Geometric graphic design,Retro-futuristic imagery,The cassette tape,The analog synthesizer,Minimalist album cover art,DIY Ethic,Minimalism,Experimentalism,Lo-fi Aesthetics,Synth-driven Soundscapes,The advent of affordable synthesizers and drum machines in the late 1970s,The rise of DIY home recording in the 1980s,The proliferation of underground cassette tape culture,"The resurgence of interest in the genre during the early 2000s, facilitated by online music sharing platforms","The establishment of the Minimal Wave record label by Veronica Vasicka in 2005, aiming to preserve and reissue minimal wave music from all over the world./*"
Indietronica,Electronic Music,"The Warp Records Label, Sheffield, England","The Coachella Valley Music and Arts Festival, Indio, California, USA","The Sonar Music Festival, Barcelona, Spain","Independent record stores, especially in urban areas","Internet music platforms like Bandcamp, Soundcloud, and Spotify",The DIY Music Producer,The Experimental Electronic Artist,The Laptop Musician,The Indie Record Label Owner,The Music Festival Goer,Laptop or Computer for Music Production,Synthesizers,MIDI Controllers,Headphones,Digital Audio Workstation (DAW) Software,The Glitch Art,The Indie Label Logo,Album Art featuring Abstract Imagery,The Headphones,The Festival Wristband,DIY Ethic,Experimentation,Synthesis of Electronic and Indie Rock Elements,Digital Culture,Independent Music Production,The Formation of Labels like Warp Records and Domino in the late 80s and early 90s,"The Release of Radiohead's ""Kid A"" in 2000",The Emergence of Bandcamp and Soundcloud in the late 2000s,The Rise of Laptop Music Production in the 2000s,The Mainstream Success of Artists like LCD Soundsystem and MGMT in the mid to late 2000s
Vocal Trance,Electronic Music,"Ibiza, Spain - Known for its club scene where trance music flourished.","A State of Trance Festival, Utrecht, Netherlands - A festival dedicated to trance music.","Ministry of Sound, London, England - A nightclub that has hosted numerous trance events.","Creamfields, Daresbury, England - An annual dance music festival featuring trance music.","Tomorrowland, Boom, Belgium - One of the biggest electronic dance music festivals in the world.",The DJ/Producer - The person mixing the tracks and creating the trance beats.,"The Vocalist - Often a female singer providing the ethereal, melodic lines.",The Raver - The dedicated fan who attends festivals and loves the music.,The Light Show Technician - The person responsible for the visual effects that accompany the music.,The Radio Host - Presenters like Armin van Buuren who promote the genre through radio shows.,Headphones - Essential for DJing and producing.,Turntables/Mixing Desk - Where the DJ creates and mixes the tracks.,Glow Sticks - Often used by ravers at concerts and festivals.,"Album Covers - Often featuring ethereal, fantasy-like imagery.",Festival Wristbands - Memorabilia from attending a trance music festival.,"The Unity Symbol - Often seen at trance events, symbolizing unity through music.","The DJ Hand Gesture - The hand in the air, connecting with the crowd.",The Peace Sign - A common symbol in the rave culture.,"The ""Trance Family"" Phrase - Representing the close-knit community of trance fans.","The ""A State of Trance"" Logo - Armin van Buuren’s radio show logo, known worldwide.",Emotional Catharsis - The music often induces strong emotional responses.,Escapism - The music provides a form of escape from reality.,Unity - A sense of unity and togetherness in the trance music community.,Energy - The high tempo and driving beats create an energetic atmosphere.,Spirituality - The ethereal vocals and atmospheric soundscapes can induce a sense of spirituality.,The Birth of Trance Music in the Early 1990s - Emerged from the rave scene in Germany.,"The Release of Robert Miles' ""Children"" in 1995 - This track brought trance into mainstream consciousness.","The Start of Armin van Buuren's ""A State of Trance"" Radio Show in 2001 - This show played a major role in popularizing trance music globally.",The Establishment of the A State of Trance Festival in 2015 - A global festival dedicated to trance music.,"The Continual Rise of Vocal Trance in the 21st century - Despite changes in the electronic music scene, vocal trance has remained popular, with new artists and sub-genres emerging./*"
Dark Electro Music,Electronic Music,Underground Clubs,"Music Festivals like Wave-Gotik-Treffen, Leipzig, Germany",Industrial Music Venues,Cybergoth Raves,Online Streaming Platforms ,The Synthesizer Player,"The Vocalist, often with distorted or heavily processed voice",The DJ/Music Producer,The Visual Artist for album covers and music videos,The Cybergoth Dancer,Synthesizers,Drum Machines,Headphones,"Cybergoth Fashion Items (UV reactive clothing, platform boots etc.)",Album Artwork,Futuristic/Sci-Fi Imagery,Neon Colors,"The Black Sun symbol, often associated with goth culture",Cybernetic/Robotic Imagery,"The Ankh, a symbol commonly associated with the goth subculture",Dark Ambience,Futurism,Transhumanism,Alienation,Technological Dystopia,The Creation of Electronic Body Music (EBM) in the early 1980s,The Emergence of Bands like Skinny Puppy and Front Line Assembly in the mid-1980s,The Fusion of EBM with Techno and Trance in the 1990s,The Rise of Cybergoth Culture in the late 1990s and early 2000s,The Proliferation of Dark Electro Music on Online Music Platforms in the 2010s
EBM,Electronic Music,"Bimfest (Belgian Independent Music Festival), Belgium","Wave-Gotik-Treffen, Leipzig, Germany","Slimelight Club, London, England","Industrial Festivals, Various Locations, Europe","BodyBeats Productions Events, Various Locations, Belgium",The Sound Engineer/Producer,The Synth Player,The Vocalist,The DJ,The Live Performer,Synthesizers,MIDI Controllers,Drum Machines,Sequencers,Headphones,Military Uniforms (reflecting the militant beats),The Black Color (associated with the dark themes),Industrial Imagery,Futuristic/Sci-fi Themes,"The ""Beat"" Symbol (reflecting the rhythmic focus)",Minimalism,Militancy,Aggression,Industrialism,Futurism,"The formation of Front 242, often considered the founders of the genre, in 1981","The release of Nitzer Ebb's ""That Total Age"" in 1987","The rise of the ""Anhalt EBM"" subgenre in the mid-2000s",The resurgence and popularization of EBM in the late 2010s with acts like Boy Harsher,"The establishment of EBM Day (24.2) on February 24th, in homage to Front 242./*"
Dark Ambient Music,Electronic Music,"The Cold Meat Industry, Sweden",Industrial and abandoned urban spaces,Underground music clubs,Art installations and exhibitions,Experimental film and theater performances,The Sound Designer,The Experimental Musician,The Field Recorder,The Audio Engineer,The Ambient DJ,Synthesizers,Field Recording Equipment,Loop Pedals,Mixers,Headphones,Isolated landscapes,Industrial imagery,Darkness and shadows,Sound waves,Abstract and minimalist visual art,Isolation,Immersion,Experimentation,Atmosphere,Non-linear narrative,The emergence of industrial music in the late 1970s,The formation of the Cold Meat Industry label in 1987,"The release of Lustmord's ""Heresy"" in 1990",The rise of internet and digital distribution in the 2000s,The growing recognition of dark ambient in academic and critical circles in the 2010s
Death Industrial Music,Electronic Music,"Cold Meat Industry Record Label, Sweden","Schlagstrom Festival, Berlin, Germany","Wave-Gotik-Treffen, Leipzig, Germany",Industrial Festivals in North America and Europe,Underground music clubs and venues worldwide,The Noise Artist,The Experimental Musician,The Dark Ambient Composer,The Sound Designer,The Industrial DJ,Synthesizers and Samplers,Effects Pedals,"Noise-making devices (like metal pipes, chains, etc.)",Industrial machinery samples,"Dark, macabre artwork for album covers",Industrial and factory imagery,Symbols of death and decay,"Dark, minimalistic aesthetics",The color black,Distorted audio waveforms,Sonic Brutality,Dark Atmospheres,Experimental Soundscapes,Power Electronics,Noise as Music,The formation of Throbbing Gristle and the creation of Industrial Records in the late 1970s,The founding of Cold Meat Industry label in Sweden in 1987,"The release of Brighter Death Now's ""Great Death"" in 1990","The rise of the internet and digital distribution, which allowed the genre to reach a wider audience in the 2000s",The resurgence of interest in the genre among experimental musicians and audiences in the 2010s./*
Post-Industrial Music,Electronic Music,"Throbbing Gristle performances at the Industrial Records studio, London, England","The Mute Records label, London, England","The Cold Waves Industrial Music Festival, Chicago, USA","The Wave Gotik Treffen Festival, Leipzig, Germany","The Einstürzende Neubauten performances at Berlin squats, Germany",The Noise Artist,The Experimental Musician,The Sound Designer,The Performance Artist,The Industrial DJ,Synthesizers,Found Objects used as Instruments,Tape Loops,Distortion Pedals,Samplers,The Industrial Gear/Cog Logo,Gas Masks,Cyberpunk Aesthetics,The Hammer and Anvil,The Deconstructed Urban Landscape,Futurism,Dystopian Themes,DIY Ethic,Sonic Experimentation,Transgression,"The Formation of Throbbing Gristle and the Coining of ""Industrial Music"" in 1975",The Founding of the Industrial Records label in 1976,"The Release of Einstürzende Neubauten's ""Kollaps"" in 1981",The Emergence of Industrial Rock and Industrial Metal in the late 1980s and early 1990s,"The Diversification of Post-Industrial Genres in the 2000s (Dark Ambient, Power Electronics, etc.)/*"
